n,Dynamic Programming Memoization,,,,,,,Dynamic Programming Tabulation,,,,,,,Greedy Highest Value,,,,,,,,Greedy Smallest Weight,,,,,,,,Greedy Greatest Worth Ratio,,,,,,,
,Value 1,Time 1,Value 2,Time 2,Value 3,Time 3,Avg Time,Value 1,Time 1,Value 2,Time 2,Value 3,Time 3,Avg Time,Value 1,Time 1,Value 2,Time 2,Value 3,Time 3,Avg Time,Avg % Error,Value 1,Time 1,Value 2,Time 2,Value 3,Time 3,Average Time,Avg % Error,Value 1,Time 1,Value 2,Time 2,Value 3,Time 3,Average Time,Avg % Error
100,11118,10102,11761,9701,9629,10127,9976,11118,2854,11761,2882,9629,2654,2796,6445,3,6835,3,5844,3,3,41.07%,10343,2,10814,2,8991,2,2,7.22%,8802,1,9621,1,7181,1,1,21.48%
200,14504,21366,15189,21749,11263,21603,21572,14504,5290,15189,5194,11263,5134,5206,7658,5,8186,6,5796,5,5,47.28%,13566,3,13183,4,9559,4,3,11.60%,13308,2,14963,2,8668,2,2,10.92%
300,17454,34164,16533,31993,13685,32077,32744,17454,8150,16533,7595,13685,8273,8006,7358,7,6358,7,6381,8,7,57.59%,16029,6,14611,6,11970,5,5,10.77%,16793,3,15467,3,12103,3,3,7.26%
400,18629,44228,18707,44818,16690,43183,44076,18629,10631,18707,10289,16690,9950,10290,6931,9,6419,9,6886,9,9,62.41%,17034,7,17001,7,15098,8,7,9.07%,17397,4,16555,4,16306,4,4,6.81%
500,19031,55926,20025,54145,18378,53703,54591,19031,13305,20025,13598,18378,13340,13414,7432,11,6425,11,7371,11,11,62.92%,17212,9,18166,9,16624,9,9,9.46%,17397,4,17784,4,17319,4,4,8.51%
600,20112,68810,20648,67702,19264,66858,67790,20112,15710,20648,16064,19264,15553,15775,7915,13,4993,13,6944,13,13,66.81%,18071,11,19220,11,17760,11,11,8.29%,17917,5,18437,5,17781,5,5,9.77%
700,21146,83574,21339,79194,20255,78925,80564,21146,18694,21339,18205,20255,17674,18191,8413,18,5978,19,7448,19,18,65.14%,19065,14,19788,15,18994,14,14,7.78%,18785,6,19087,7,18347,6,6,10.38%
800,21745,92477,22316,89875,21891,89672,90674,21745,21471,22316,28415,21891,21260,23715,6963,19,5491,18,7448,16,17,69.78%,19406,16,20506,16,19984,15,15,9.19%,19434,7,20624,7,19538,6,6,9.65%
900,22078,103770,23046,101939,22823,105412,103707,22078,23538,23046,24098,22823,21758,23131,7342,23,5491,20,4989,20,21,73.69%,19484,18,21260,19,20950,18,18,9.24%,19784,8,21484,8,20289,8,8,9.42%
1000,22461,114495,23903,118133,23163,109825,114151,22461,24604,23903,24036,23163,24873,24504,7442,21,5491,21,4989,22,21,74.12%,19821,20,21406,19,20938,20,19,10.60%,20227,8,22747,8,20524,8,8,8.73%
1100,23535,125959,24070,120403,23860,120834,122398,23535,27619,24070,26018,23860,26199,26612,7449,26,5491,24,4989,23,24,74.88%,20388,22,21264,22,21065,22,22,12.25%,21532,9,23152,9,21481,9,9,7.43%
1200,23965,138106,24916,132542,24580,132631,134426,23965,30153,24916,29354,24580,28864,29457,6486,26,5491,26,6479,26,26,74.85%,20406,24,22130,31,21449,25,26,12.92%,22185,9,24836,9,22384,10,9,5.56%
1300,24464,154832,25310,144146,24888,145903,148293,24464,31201,25310,33457,24888,31225,31961,5990,27,5491,28,6479,29,28,75.93%,21225,32,22109,25,21611,27,28,13.02%,22700,10,25156,10,22851,10,10,5.33%
1400,25253,158596,25383,155381,25140,156295,156757,25253,34738,25383,33982,25140,34092,34270,7487,31,5491,38,6479,29,32,74.32%,21842,28,22334,28,21993,28,28,12.68%,24169,10,25305,10,23331,11,10,3.93%
1500,25536,169119,25599,167267,25855,168930,168438,25536,36541,25599,36633,25855,36962,36712,7492,31,5985,32,5490,32,31,75.35%,21585,30,22219,29,22689,30,29,13.64%,24821,11,25374,11,24573,11,11,2.88%
1600,25888,186378,26003,184446,26254,179597,183473,25888,39610,26003,40316,26254,38148,39358,7492,33,5985,33,5490,34,33,75.71%,21678,40,22310,31,22810,32,34,14.53%,25185,12,25753,12,25094,12,12,2.70%
1700,26095,197739,26197,206264,26254,198292,200765,26095,44354,26197,42971,26254,42659,43328,7492,45,5985,38,5490,37,40,75.84%,21939,36,22114,36,22993,36,36,14.64%,25507,13,25753,21,25094,13,15,2.79%
1800,26535,207668,26462,200168,27109,204134,203990,26535,45095,26462,42594,27109,44478,44055,6500,37,5985,37,6986,37,37,75.71%,22133,36,22339,36,23339,36,36,15.36%,26343,13,25784,13,26379,13,13,1.99%
1900,26821,218297,26588,208674,27343,213261,213410,26821,45736,26588,44872,27343,45212,45273,7496,40,5985,40,6986,38,39,74.66%,22250,38,21756,45,23325,37,40,16.64%,26504,14,25784,14,26849,13,13,2.00%
2000,27358,230720,27149,230196,27523,229269,230061,27358,51958,27149,48674,27523,47454,49362,6983,641,5985,40,6989,39,240,75.68%,22585,43,22549,63,23627,38,48,16.18%,26938,14,26144,67,27322,14,31,1.99%
